-357.84863,-324.32925,-325.26553,-323.21426,-321.7889,-327.17017,-328.62195,-330.98233,-331.1012,-328.22778,-332.7981,-332.8917,-336.50116,-333.06403,-328.60107,-327.12152,-329.3033,-332.93045,-331.63013,-328.75375,-331.09024,-331.12253,-332.38037,-332.70898,-332.60104,-328.72116,-325.17038,-326.84482,-325.7937,-325.10266,-322.69614,-330.03394
118.89406,122.83659,126.73806,124.541275,121.676956,122.56472,122.05182,122.45854,121.911354,125.2246,124.8538,120.368805,112.29147,111.825775,118.03534,126.19159,123.2022,120.86658,123.36755,122.70241,115.47386,116.34117,119.8035,120.61674,120.87398,123.59378,121.505745,121.187164,121.39632,121.49397,116.97478,111.04338
8.716043,10.734446,12.328142,7.0377398,7.964464,8.101139,9.0307255,13.770298,11.649805,8.080706,8.448589,9.231325,8.882894,8.733748,7.7819543,10.756166,17.304445,15.64484,13.306255,11.413828,6.882219,9.82258,10.550089,11.250311,9.663632,8.619567,10.213587,9.648821,8.366556,13.14519,15.004703,21.652275
36.76828,39.96956,39.529175,37.349655,43.272392,47.23177,46.942337,43.007454,46.55926,44.57816,41.182426,42.143436,47.005745,48.628937,41.077366,40.06416,45.41884,44.720245,44.01942,43.36764,42.640762,43.209526,39.821266,42.584953,41.17144,37.55517,41.959564,44.574425,42.45877,47.195477,44.98948,37.400352
10.997326,9.928883,11.827615,9.837736,13.597435,16.803596,10.4942,10.22603,16.714558,15.944679,14.764518,16.46405,19.50554,20.464142,13.427227,14.01037,12.880164,12.468198,10.650736,11.152585,10.822269,11.262541,13.523405,12.926081,9.698092,11.452693,11.369631,12.095928,15.857321,17.298923,17.71367,19.33536
26.479828,31.055702,30.250462,29.583464,29.946314,28.282204,26.964687,29.07116,30.211977,26.00448,25.392078,26.935726,33.13089,33.628113,26.4511,29.448135,31.781864,35.360657,31.085335,32.052525,33.207443,32.195698,32.567017,32.26037,29.660225,29.845951,30.450226,29.220448,30.337301,25.834656,25.920547,26.049095
22.137012,19.888596,12.675666,8.721983,10.601152,14.422988,14.21466,11.684458,12.6288395,11.372766,9.078742,8.2481165,10.84435,9.152526,7.9620533,12.590873,11.028298,12.356369,11.815203,13.552993,14.169823,10.858892,12.394556,13.549829,9.892746,7.0215054,12.047445,15.70172,17.327229,11.666204,5.939253,13.704053
22.667221,21.212406,19.92623,16.564655,16.912645,20.496532,19.512321,17.123219,17.20606,15.738058,13.7466545,15.639822,16.08878,14.194341,16.115917,19.486649,19.497517,18.50137,20.254543,23.811344,24.376862,19.842503,19.192629,19.551655,16.431301,9.935806,13.913565,18.555084,18.464645,18.773304,13.8119335,13.606846
12.519861,9.790497,5.583987,6.3744183,6.1861415,8.373515,9.1443405,9.854963,11.127458,5.806556,4.7893887,6.600791,5.5044737,8.732047,8.588409,4.7742176,5.0086527,8.906261,10.478519,13.491717,12.504157,9.756273,10.955507,10.341385,11.120597,6.924445,2.5530841,8.157022,6.9590206,9.286955,11.919634,9.998499
12.351106,16.44061,13.876986,12.169694,10.629602,12.301699,14.682877,18.565228,15.803263,12.250188,13.945662,12.581672,12.990511,15.358532,12.985929,9.7037735,10.850596,8.403629,12.347342,11.938858,13.234058,12.817989,14.167034,16.493252,16.341444,12.500969,12.125633,15.495881,10.054245,7.427342,11.93362,5.90784
3.9087238,6.658115,6.149733,2.1965015,5.702096,7.8946056,7.507983,7.662153,6.7978997,6.666936,5.7893815,5.5660987,5.2550497,7.306329,6.881919,8.308676,6.627734,3.930971,9.437094,9.139048,6.119381,2.958395,5.021674,6.185342,5.123425,1.5810469,2.6030674,4.9352794,1.1519282,-1.7013605,0.5061628,6.2074094
3.4215198,7.0440454,6.9503508,10.490964,12.317991,10.411924,12.641829,11.571262,13.207463,10.132284,9.592918,11.324951,15.5232525,15.072964,11.998088,14.593111,12.235512,11.929395,10.425897,12.624082,17.247852,14.113516,12.985531,12.698835,10.287548,12.830069,8.126064,4.47266,10.890163,10.479004,8.602476,10.864214
-4.2017345,0.55312383,2.014738,-0.23797417,0.5256314,1.2634571,1.9865122,-1.246668,2.0500445,0.73247665,-6.4543386,-4.8518806,-5.0817833,-3.9146876,1.1833924,0.49709237,-2.2162561,0.6693918,-2.3203402,-5.068457,1.9626825,4.0907345,0.05046189,-0.39916497,0.80438226,-0.7301068,-2.9391184,-3.291887,1.0164605,1.8804948,2.742021,7.9539695
8.188089,10.811349,10.349057,6.7408195,5.1349745,4.909791,7.5032644,11.866163,11.81889,7.6427717,1.84316,1.8778424,0.496642,-0.80375075,-0.36842918,0.51618713,5.337036,6.4317865,3.6339917,2.3657675,4.973645,9.1460495,4.256443,3.320765,8.450296,5.7433805,4.018753,7.379386,8.330949,7.9428926,8.346299,8.086507
2.0268126,3.087006,-0.13918728,-1.1151452,-0.096983135,-3.093997,0.09078956,3.9573286,0.73181427,-0.24149531,-1.3339949,-2.5507257,-3.8085585,-2.4638681,-4.9550214,-3.3749964,-2.8561447,-7.190502,-4.4360776,-3.8100867,-2.8926916,-1.5276607,-1.3816879,-0.53448665,1.7703044,-2.7830071,-2.8209007,4.1074896,1.9000661,0.6843884,-0.44595665,3.9260502
