-189.8068,-160.15207,-159.74417,-154.2583,-157.19612,-158.10062,-152.7812,-145.70677,-149.93724,-153.42268,-160.43599,-162.84909,-154.51616,-155.78906,-162.03,-165.62474,-166.15242,-169.86557,-167.22197,-163.24315,-164.98726,-160.23131,-156.91385,-158.63829,-156.60934,-154.68182,-156.16818,-154.7118,-158.08163,-155.67145,-150.18468,-167.65036
62.959064,59.06427,56.644356,55.748627,60.984936,63.726227,64.9084,62.89834,62.55134,60.795135,55.52965,57.28903,59.66503,55.848724,56.382042,59.05268,58.93791,58.316833,56.392174,53.206738,52.10217,55.290554,47.67948,45.874886,53.42305,56.21142,55.847603,54.342743,50.225952,49.40616,53.907394,53.8236
8.120319,1.4563532,1.094571,1.1892143,1.9991652,5.117616,7.2186904,3.0752578,1.3852875,0.6419059,-4.5376987,-1.6629115,-5.336482,-5.3606815,-2.0787258,0.87615955,1.8224583,2.58502,7.1177993,3.326734,0.90424633,-1.7621616,-4.394575,-6.842272,-6.6086187,-2.8998685,-2.807578,-8.208268,-9.89906,-9.813296,-8.001789,-6.756638
-6.616076,-7.7285147,-4.42215,-4.1399894,-5.114109,-5.3006015,-6.207649,-8.197669,-2.5370913,0.055470645,0.27890337,-1.3303063,3.1535833,1.1373892,-1.3834745,0.14081073,5.3626356,7.8423176,5.236769,2.5344076,-1.8870652,-7.059558,-1.141827,0.10671115,1.2677222,-3.4964192,-9.455645,-11.988142,-7.254508,-0.68783224,-4.3055506,-7.367487
-1.4455965,2.9917362,7.1420937,3.8054097,1.742069,4.2222238,10.510948,9.195725,15.483695,18.927572,13.703779,10.896756,12.157434,15.13665,14.495417,13.65995,15.24604,16.280556,13.570647,10.674866,13.308329,14.29257,8.667889,4.317787,5.8204,7.232663,7.8970575,9.6582,4.1678324,5.7645264,9.197544,9.321751
-4.3932962,-0.118976,8.43795,4.5443563,-0.6840254,2.026817,6.8319902,0.8536613,1.3400557,7.578803,1.2811892,-3.9462712,-0.12467168,3.348708,10.873634,10.83598,6.2277336,3.5381198,15.597044,8.077372,-5.3019314,-7.875291,-2.1175797,1.7825823,-2.092149,1.5116013,-0.57954776,-5.554367,-3.1051853,1.6293578,3.656283,-0.88189584
-17.408466,-7.5720377,-1.1773697,-4.839256,-7.4979286,-6.5806484,-9.538692,-11.665266,-6.241431,-6.979681,-11.137339,-12.937214,-7.517808,-3.2557306,-0.15277588,1.0932481,-6.6521993,-6.100933,-5.4650307,-1.7309713,-2.8240104,-6.198001,-6.438057,-3.745565,-3.4874282,-4.4956145,-7.524249,-11.061302,-9.108379,-8.382433,-7.2831974,-10.581686
-0.216892,1.6159682,6.4693236,8.217234,5.3354588,5.194186,9.318346,5.2451067,0.64636624,3.6892292,3.2076755,6.421446,9.212635,12.475541,15.403666,10.331732,4.44761,3.6827278,1.9624665,5.8487983,8.566666,-2.3545332,-1.0394509,1.0456746,-3.4182127,0.2708039,5.491018,7.568464,7.102322,3.5508232,3.4118776,0.14420545
-0.26966232,-4.729965,-1.6025908,2.7304149,-2.9608192,-3.3942313,-2.8634162,-2.2709012,-7.1020393,-8.100107,-4.2194858,1.1482086,7.142106,3.7015352,-0.8238717,-3.3438134,-6.6753387,-5.7658033,-3.948083,-9.131392,-4.34503,-4.1619673,-2.8584378,-6.862574,-6.2823677,-6.0109687,-8.697582,-8.37628,-8.556059,-10.908045,-10.417621,-10.677285
-3.1091163,-0.3779719,-2.2476366,-1.1529288,0.90118825,4.1923985,1.1310631,0.35834944,4.0854783,-2.2145145,-5.075445,-3.388516,3.3413548,2.6936662,-1.1820972,-3.4020314,-2.7040987,-1.3251431,-1.0624051,-5.0283556,-5.849139,-0.8476559,-1.004596,-5.6905518,-2.2568269,-0.9578153,-2.5943902,0.5466703,-1.7863286,-3.5284562,-4.188343,-5.961325
-13.704325,-15.795284,-12.029896,-8.449892,-8.062954,-7.423011,-6.1762733,-7.02481,-4.1804447,-2.623322,-6.8185735,-7.5341854,-5.116371,-4.6954775,-3.985658,-5.7092133,-3.975617,-6.6440372,-4.5497727,-3.9839005,-13.7650385,-21.44336,-15.602535,-16.231445,-11.581117,-7.4864435,-3.0876336,-6.092302,-9.481921,-7.8535404,-10.270078,-8.635975
3.0004292,1.1897228,2.7022622,1.7191006,-0.88693714,-1.5707625,0.49343258,5.68447,12.8290415,10.190482,2.697116,-0.42712164,1.7706012,1.6981409,4.2048125,10.248766,6.541912,3.5822577,5.8455877,8.466568,8.052376,0.16875634,-2.8598309,-3.3678517,-5.863165,-8.75963,-0.27450562,-2.339159,-5.182226,-2.932115,-2.301348,1.0886505
-12.040178,-10.626144,-6.819754,-7.0897183,-9.869847,-8.762766,-10.108927,-5.647722,-2.9845495,-5.2526393,-7.6014385,-5.6299095,-6.44637,-8.830268,-9.228337,-8.393338,-11.572731,-17.156227,-11.360247,-7.2872868,-8.018102,-12.7205305,-11.292099,-11.74271,-16.674877,-11.791464,-10.417897,-12.844653,-11.893108,-9.04101,-5.079161,-3.7227325
-1.8965595,-1.2903595,3.1170366,5.1496964,4.8866115,1.3977453,1.1187773,5.400917,6.4263535,7.367777,7.16506,3.9671626,6.6066217,9.572472,8.053164,5.0877028,2.5720296,2.8474135,0.35453844,-2.7477834,-1.2287257,2.211285,1.7775955,1.8662611,0.4341305,0.89395237,2.0198307,2.0134587,-1.1665968,-6.321993,-1.8518913,2.8638308
-10.3080845,-1.3218782,0.7790727,-2.4118931,-1.5108945,-0.27685773,-2.4223132,-7.4197764,-4.0066433,-0.85822594,1.3264925,-2.4722943,-5.693456,-0.98269445,-2.4678822,-1.6765457,-3.4165149,-1.4897377,-2.9002318,-5.911889,-0.39638528,2.648016,-4.9323673,-2.550121,-2.9747543,-13.495953,-12.370151,-7.080992,-10.822963,-11.795277,-10.97772,-11.853746
-6.834365,-7.7808595,-7.6516457,-5.035336,-4.488968,-2.0295627,-4.46745,-6.155141,-8.608152,-8.32299,-4.4527106,-1.4208794,-3.3975642,0.1883579,0.9459504,-1.3149818,-0.34038672,-3.3108683,-3.4927382,-4.8961368,-5.4551163,-12.334093,-12.193536,-5.706119,-3.6399508,-3.3728423,-1.6933692,-5.7508225,-7.0053363,-1.0116307,5.6089535,4.742005
