C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_0_resampled_chunk_1\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_1\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_10\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_100\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_101\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_102\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_103\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_104\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_105\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_106\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_107\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_108\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_109\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_11\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_110\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\all_drone_noises\n116_resampled_chunk_111\mfcc.csv,1
