-260.7279,-222.06282,-211.3554,-205.25414,-195.50713,-192.16222,-196.16599,-203.71939,-207.0638,-210.74336,-212.46571,-222.64908,-231.79248,-236.66312,-232.68071,-212.62274,-196.19032,-202.79486,-216.92537,-226.94783,-232.7298,-251.40468,-257.00177,-252.86662,-244.59254,-240.59338,-248.62517,-247.71227,-237.90794,-222.77715,-183.11009,-180.89732
58.788383,59.523674,57.43756,52.673157,42.913925,35.457462,36.38485,44.936398,54.996017,63.853153,67.08954,65.92357,68.60262,65.117546,57.9357,51.404236,43.34268,41.49575,45.468964,50.286552,58.71434,66.317184,67.53919,70.47641,65.504326,62.831573,64.41231,68.848404,59.93443,64.49005,64.92146,62.958344
31.493448,30.429577,24.780857,21.97643,22.91323,28.338299,32.01072,30.135891,29.627312,34.77525,32.561462,30.130604,32.565475,35.231117,35.427464,38.93701,42.422794,44.010662,44.77567,49.610107,47.689194,41.018097,41.86332,40.453094,39.58404,43.012745,44.96824,44.058525,42.170284,33.759804,17.9325,4.916497
14.810793,12.649796,10.419886,7.314581,8.514161,5.7780223,4.5585203,4.2515764,3.5091643,8.970038,10.375121,12.527704,14.6391115,14.240677,17.953247,22.926882,18.484295,7.139603,4.34912,9.132144,14.908476,12.870535,9.23632,10.244611,11.708636,13.294671,15.971736,18.163565,18.465393,10.237857,-0.2533714,-5.705599
-0.28281185,-0.73488164,-2.1871831,0.0888384,-5.439436,-16.525438,-12.701626,-11.003127,-8.270397,-6.406287,-7.643318,-8.356161,-6.225708,-5.0595274,-2.1070242,-0.2965561,-2.7451744,-5.2609315,-3.9736078,0.6143086,1.0757527,-0.17481369,1.4828622,2.3681862,-2.0854766,-2.0665185,-2.927462,-4.735121,-5.643588,-7.6828117,-14.321844,-18.27536
9.760624,9.661133,12.293987,13.3945675,9.365738,3.8569345,8.71534,8.18653,4.9563723,7.144703,4.9646006,4.546676,6.3195133,8.856929,12.714302,7.6050506,6.1714973,7.1103735,3.708889,5.960472,8.937215,9.910304,7.924904,3.921918,3.136448,3.3637335,-0.016132265,0.35068113,4.136688,9.545378,5.11695,0.5591464
-7.8899803,-9.182996,-5.8712606,-7.178904,-4.7782583,-3.7783732,-7.470414,-12.787073,-13.829216,-11.604468,-13.549284,-16.49902,-14.769056,-14.21604,-13.546427,-17.755882,-19.136585,-16.293272,-13.665697,-12.826044,-9.973074,-9.198774,-10.183202,-11.072752,-9.970476,-10.434283,-13.168518,-12.049124,-11.2441635,-4.6979613,-4.3387594,-6.930755
13.113301,12.498033,13.386602,12.994251,12.924047,13.788982,11.074272,6.53951,4.196449,1.902175,0.60123897,4.588436,7.1591053,4.6792636,-0.9061868,-3.4424214,-4.4770145,0.7796403,1.989922,1.5415382,0.81653255,5.492276,9.538425,5.396626,5.6542788,5.430666,1.5359606,1.0593884,-6.15732,-3.7793493,-8.076382,-10.919421
-12.542992,-10.439413,-12.757274,-18.60326,-14.842656,-9.20651,-4.1798115,-4.9892845,-9.890913,-15.9607315,-19.792427,-16.229687,-14.395866,-16.440374,-18.099072,-18.967705,-11.966072,-6.645377,-8.131097,-11.467989,-14.435539,-11.608831,-11.157049,-11.702149,-5.7920856,-6.241292,-11.873091,-6.9268456,-0.7721518,-3.624668,-3.0743299,-2.63636
10.55551,9.632806,7.864006,8.445446,6.298911,4.985154,9.603848,11.608366,9.184023,6.3034887,9.885658,14.563009,12.056299,15.387352,14.130281,10.880638,12.756215,9.077538,8.501379,5.4108257,7.920563,8.444161,6.999365,4.8278246,5.564929,9.866971,10.560014,11.964457,9.794633,6.046302,16.235447,20.570831
