-190.85483,-163.13983,-164.41367,-167.89867,-164.8981,-168.32355,-176.57944,-178.66246,-179.59085,-177.46703,-177.25851,-179.29784,-182.06279,-182.22992,-177.81334,-175.30583,-176.92717,-178.11876,-175.20514,-169.50414,-174.5521,-169.62709,-166.98306,-164.49576,-163.345,-165.18507,-163.6608,-165.62746,-161.55571,-164.08818,-166.74112,-187.79005
41.013153,24.330402,12.940067,13.408417,16.150162,20.263271,18.111765,15.337561,13.579698,17.376787,20.513878,19.962383,21.839884,21.581554,22.108723,22.158117,21.007668,16.915203,19.255053,20.774986,18.130447,20.68304,19.981178,18.961544,21.185528,22.645367,15.864077,17.245682,22.890148,19.64936,21.96186,33.869015
-8.974655,-19.081024,-31.404295,-31.331167,-29.840714,-31.693943,-32.438736,-31.438992,-31.43869,-30.647953,-27.498219,-24.124947,-21.191214,-20.128927,-24.235682,-24.944115,-20.693586,-23.20348,-24.204784,-24.646645,-27.277668,-28.165047,-27.842508,-29.447845,-26.786465,-23.744392,-25.038052,-25.86028,-25.163486,-24.680847,-24.10058,-18.954706
14.545046,9.572447,11.041439,10.628871,6.478739,6.5061593,3.1599936,4.0107026,13.915552,10.989277,8.216879,10.658833,12.653635,12.523168,11.477669,12.867199,15.040207,14.020752,10.28783,9.420171,9.992694,13.0467205,11.421222,9.7156105,14.102489,14.205951,14.723261,14.5840845,11.985727,14.038145,12.454269,9.718525
-0.18571219,-4.4064317,-2.2677834,-3.51927,-3.1208847,-2.238918,-4.026778,-4.0008087,0.6675218,0.3002621,0.16589785,-3.238112,-1.3081062,-0.6864526,-3.4814143,-1.5269988,0.4754411,-1.001595,-0.06368223,-1.7806883,-5.136456,2.054225,2.3674471,0.9828521,-1.3618548,0.11891508,0.014945149,-1.7500178,-0.2820521,-0.7378676,-4.8211555,-5.69232
-5.9482574,-3.8349063,-1.9044613,-4.601472,-0.31819373,4.4529047,-0.67216164,-4.978996,-1.2688451,2.3867943,1.3919353,-2.5761228,-1.8228126,-4.1588984,-1.5156801,-4.3761168,-5.6782427,-5.835421,-0.28744304,2.83705,-0.15470797,0.94319224,0.7204182,2.0325742,-1.5560987,-3.3016212,-0.7336868,-2.85101,-3.679399,-8.265463,-9.891884,-4.041891
-9.258279,-6.1776667,-3.651895,-4.8433485,-6.0263395,-2.259935,-2.6045537,-4.11628,-0.99938816,2.3998146,-0.8004384,-4.1134167,-2.8594918,-1.3992693,-1.52016,-3.458969,-2.287663,3.5901163,5.4165206,3.1504436,-3.5183759,-5.7255287,-3.7012036,-0.64476097,-4.1001606,-0.38242596,1.4517882,-1.685166,-3.4691277,-3.5574367,-5.553067,-5.0587482
-5.3448873,-6.938877,-6.8576975,-4.8275146,-4.4142437,-3.3533368,-2.3232014,-1.1185125,2.7426982,5.661654,2.403387,-3.9297044,-5.177246,3.2218847,5.4956093,3.406785,2.7826266,6.5627913,2.4674556,-1.1818273,0.44451302,0.89823186,-4.8317347,-4.033594,-3.097093,0.59833807,2.3289003,-2.3089342,-6.1850233,-5.4344673,-5.4755116,-6.4072514
-9.667757,-8.402435,-9.68206,-2.79941,-6.656897,-8.881537,-7.7604184,-10.706062,-8.816017,-8.518528,-6.7304688,-5.677862,-5.2492895,-9.655429,-10.256935,-6.2255306,-1.9132161,-2.3425002,-9.645918,-6.904671,-6.0855145,-5.5350447,-8.982363,-12.56029,-13.930919,-12.666188,-9.304046,-9.895721,-9.783299,-9.293007,-6.9731665,-11.477963
-0.53345776,-1.5456262,-3.9807293,-0.3210737,-3.009152,-4.466448,-3.4718084,1.0349948,5.8680096,0.20584327,-2.9867568,-1.3458935,-2.6225662,-4.664697,-3.0338435,-1.4101051,3.233727,2.891822,0.57277995,-0.63647664,-4.326494,-2.432582,-5.2591143,-6.459218,-3.88325,-4.3034844,-2.7217262,-1.1044989,-3.2760797,3.4582677,1.7958162,-2.327065
-21.574537,-19.916233,-19.33299,-12.48773,-10.772638,-11.186411,-10.312875,-11.450597,-13.884248,-14.471754,-13.936086,-11.577463,-13.39756,-18.969973,-18.327318,-15.536379,-16.21494,-17.552135,-14.787563,-12.577097,-15.609626,-15.7925205,-14.381783,-13.655218,-8.230609,-9.913304,-9.686468,-9.689688,-10.660757,-14.590348,-14.562026,-9.577517
6.1466227,4.3677783,1.2481027,0.30106804,6.041517,10.835749,10.245919,8.208345,5.637191,1.6872426,0.45506716,-0.16959512,3.8648505,3.9058764,4.5404143,7.514603,7.743573,7.0392594,3.838369,4.4861407,3.897798,3.1233711,6.7328672,9.134157,8.806257,5.3670964,-0.008910656,2.2636664,5.1444526,2.7038007,1.3299663,2.6066422
-5.9744167,-8.4135065,-8.440828,-9.129175,-4.519351,-3.9556277,-1.5970149,-2.7303498,-3.3647795,-3.955144,-7.4003186,-8.223659,-6.814472,-7.447835,-11.606825,-3.4082613,1.0693147,-0.81808174,1.3411266,-1.1873841,-2.6488752,-1.8854287,-1.984207,-3.3403022,-8.465897,-8.043114,-6.0868587,-4.884427,-7.4716415,-7.1621084,-8.70503,-6.1630983
2.1922364,-0.85059893,-5.934184,-8.202368,-5.300491,-8.7389145,-4.6837263,-1.7721491,-0.96858406,2.2431781,5.207915,-3.171245,-4.6786747,-0.34984577,-2.3804028,-0.6987684,1.535115,1.3160807,2.370871,0.4391322,-3.1255064,2.397101,5.658905,0.2511897,-0.10224384,0.59430295,0.25795087,-0.035547018,-0.26335382,-0.8633251,2.3615274,5.520643
-4.37747,-11.762016,-13.557697,-15.8889675,-18.345383,-17.441603,-11.970303,-14.562136,-15.513393,-8.315976,-6.332055,-8.924797,-10.352539,-12.4065075,-9.517557,-7.942479,-11.067268,-12.442627,-12.073893,-14.525507,-13.686579,-6.8398056,-1.9663326,-8.202919,-10.365608,-10.266569,-14.327652,-16.501648,-14.630842,-13.320488,-8.121268,-5.3038864
-8.17266,-10.20232,-7.8218064,-7.9034605,-10.416864,-10.411922,-9.57753,-11.805354,-16.300442,-7.5757036,-8.471054,-13.403972,-12.441383,-12.695696,-9.438748,-9.861128,-11.554298,-10.509777,-8.170392,-8.145313,-8.572141,-4.016127,-3.6624217,-9.395556,-11.996009,-7.441307,-5.9681673,-8.926457,-8.802406,-8.80628,-5.3760786,-5.9420004
-10.070978,-12.879181,-13.329323,-18.282158,-20.28228,-19.752296,-17.859097,-18.337265,-21.662006,-17.24112,-10.822994,-14.422052,-16.063179,-16.870995,-17.258307,-17.887505,-19.792711,-17.272312,-17.602398,-18.890228,-18.078579,-15.084784,-17.169127,-18.764732,-16.600773,-17.80852,-19.378395,-22.985691,-20.643383,-18.152628,-16.333303,-14.570948
2.8517873,0.5764757,1.3520689,-1.7385328,-3.5409226,-2.1239872,-1.2408618,-1.670067,-4.5876284,-3.2436397,-3.4463868,-3.2754354,-3.987318,-6.838151,-7.3535724,-5.1881466,-4.094217,-3.8999848,-9.77634,-10.278839,-7.560657,-8.660359,-10.333347,-11.105728,-12.336289,-11.379735,-12.819651,-15.915894,-15.026476,-12.465776,-12.0771675,-10.64225
-2.721574,3.5985005,3.5275364,-1.598914,0.38119328,2.6456485,5.893321,5.351171,0.6554849,0.5138137,3.1028304,0.86481184,1.7002764,2.7240036,4.366295,1.7215998,2.58009,-0.010885835,-6.288649,-5.071156,-0.9792298,1.7065239,-0.9039428,-2.5679598,-2.3109186,-6.148884,-4.776608,-0.6766155,-2.189718,-0.9568835,-3.7705812,-4.8489323
-4.4458637,2.4369812,-2.5500076,-2.7272677,2.319188,6.4412174,13.652901,9.109219,10.051233,9.700359,7.427717,11.773926,7.6599183,6.0229187,10.542517,6.4880114,3.694415,3.611706,3.9938583,4.229074,2.9477844,2.5826356,5.101536,4.8565407,5.632103,4.3561487,0.55981946,0.35617656,3.3377757,9.323251,5.753257,-2.1330988
-7.7843857,-8.940788,-10.669878,-7.6487226,-4.4699354,2.4164066,3.1709495,3.7658281,4.489055,1.0875616,-1.5304081,0.35054833,0.80963933,2.400968,3.7258458,0.35709488,-2.4175162,-4.051463,0.53269285,4.974931,0.7052296,0.38035417,2.216827,2.2129354,0.8934821,-0.46071643,3.4151378,4.743261,2.3789363,2.4433043,4.72672,0.79568076
4.6388774,1.3093395,0.7935864,0.2380535,2.932647,8.761431,6.346396,8.077634,4.0254564,2.8657422,4.9304323,5.008581,6.307841,8.58005,7.488858,4.9179316,4.5085583,3.9282973,6.339589,10.722767,10.702739,9.271463,11.830446,8.354441,5.7043433,4.492556,11.598892,14.733315,10.893986,4.933977,7.418807,10.559875
6.2428236,3.275562,0.26170325,3.0891008,10.028418,6.64275,7.6749096,5.7285147,7.9400315,5.6433887,6.75616,7.631569,3.0628319,1.6368041,-0.4005587,-0.049628973,-0.007977307,-0.9733983,-0.18829203,0.015948772,1.7554736,1.4203184,2.4376042,0.03096509,-0.29255283,0.836413,4.1412296,6.538836,6.064784,1.7915294,-0.84383774,-1.8826237
0.9061557,7.2492437,8.121514,12.633926,11.810189,9.956694,15.935947,13.64598,10.752686,10.374378,8.2603035,11.304889,12.186102,10.189114,7.7938824,6.6753745,4.8762355,6.079723,8.466716,8.132042,4.853513,6.0249195,10.007164,7.5940537,7.626879,11.040609,7.47289,8.774061,10.897526,6.156411,4.4781294,4.9406233
-13.823282,-12.706259,-8.210202,-0.99967885,-3.7197928,-3.3989236,-1.1226957,-2.5558286,-4.7382894,-4.818451,-3.041057,0.59123576,3.0069885,-3.0952616,-4.9874964,-1.3062882,-4.0951743,-5.3879895,-5.203826,-3.185931,-4.452941,-2.779543,-2.3207185,0.4756205,-0.5390419,-0.11697602,-0.56437445,0.55795205,-0.7376511,-2.4099255,-1.8141179,0.80584884
-6.885586,-7.129018,-8.232502,-6.3633323,-5.4052477,-10.801048,-15.4426,-14.331995,-5.0313425,-4.947997,-3.7800756,-3.6958914,-7.8338604,-8.846826,-3.7669606,-2.1457849,-3.9551563,-6.5164776,-5.9863358,-5.4588494,-5.052985,-8.650122,-7.934182,-3.4386072,-1.0130537,-3.9015608,-3.631893,-2.0816858,-2.5498624,-4.670148,-2.50916,-0.39947155
-6.9837594,-8.388426,-6.586652,-6.960785,-9.121021,-15.194414,-15.319205,-14.675821,-10.758069,-9.166733,-9.017161,-10.987137,-18.114162,-16.740067,-13.743183,-12.529581,-16.013874,-14.554014,-13.090041,-12.911576,-15.570615,-14.179499,-13.533796,-13.050701,-14.331143,-16.159077,-15.486692,-11.763311,-12.882532,-13.302893,-10.127815,-5.1797733
-1.7967001,-5.785161,-5.0387497,-1.6028136,-5.35955,-8.651111,-6.5330257,-4.528688,-2.0907383,0.53912556,-3.504052,-6.9632664,-5.166643,-3.5091238,-8.431513,-14.240526,-10.474246,-6.8110266,-6.49813,-7.031225,-8.206245,-5.582196,-4.695052,-5.2022567,-10.852921,-10.543524,-7.3004584,-8.643633,-10.911211,-9.554047,-8.435905,-5.485246
-2.7956796,-6.799672,-9.028078,-7.6199465,-8.277874,-7.8747587,-8.179389,-7.487356,-7.693687,-9.861246,-10.69919,-10.369429,-8.792606,-7.072791,-7.1785264,-7.740684,-4.8139186,-6.158572,-7.3983364,-6.3880267,-5.6591253,-0.19352597,2.4321074,-2.585065,-5.745742,-8.337036,-7.172457,-8.48004,-7.958523,-7.291152,-6.749077,-5.647725
-3.1741648,-4.9163795,-7.1679077,-9.779556,-10.009735,-8.172192,-7.465014,-5.4222474,-8.404519,-8.130417,-8.770117,-9.539476,-9.421234,-8.216574,-5.812586,-3.329187,-1.9781625,-5.9942756,-9.001544,-8.4236965,-7.8035173,-4.114636,0.7762283,-0.941977,-4.5232463,-9.181374,-6.3770566,-4.9449053,-5.991332,-3.6520429,-3.364084,-4.718178
-10.9841,-11.516843,-14.328301,-17.272158,-16.113314,-14.167256,-15.336921,-12.900083,-12.999174,-12.352335,-14.64303,-11.37768,-12.336068,-14.591529,-13.130857,-11.943696,-12.088475,-13.348281,-15.019304,-14.983171,-14.502817,-15.9278755,-14.141195,-12.9593115,-13.658386,-12.491544,-13.004169,-14.068547,-12.335826,-13.308905,-14.219467,-12.068487
-5.6522207,-5.357375,-6.768856,-11.502149,-14.167643,-9.956572,-10.153693,-13.6239605,-13.774078,-7.962935,-8.54225,-5.5953126,-6.9367623,-8.432716,-7.101629,-10.827075,-12.807163,-12.15291,-5.8329315,-6.541667,-9.3900795,-7.3933697,-12.569962,-11.428412,-8.284347,-6.2401185,-7.8576636,-9.166623,-10.099937,-13.154169,-14.081332,-12.845045
-3.0129638,-6.4561667,-8.297175,-9.453086,-6.1481876,-5.409876,-6.0220885,-8.583499,-11.885131,-10.453483,-8.910627,-7.0631385,-7.409724,-7.03265,-5.4999146,-7.5899687,-9.798328,-9.634351,-6.065543,-4.0809436,-5.7953715,-5.585789,-6.060069,-6.862565,-7.812229,-3.7996795,-2.9899616,-3.0147653,-5.570858,-8.876719,-8.696281,-5.098722
10.265147,11.676476,11.3536005,12.154321,11.679013,7.1050267,5.370489,3.6554208,1.0562737,2.4657285,4.4668965,2.7589345,2.7824392,6.387224,7.8483143,5.782485,4.4737926,2.5834694,0.966601,2.7318752,6.2290792,1.3584607,1.2478387,0.7902694,3.2266994,4.8841014,4.3097215,4.498537,5.472058,2.7181232,1.2616117,-0.28013262
8.113192,12.590242,9.767282,9.065155,13.4523945,13.999819,12.185457,13.191439,10.65152,11.6616535,9.783241,10.054451,6.784066,6.038519,10.379723,12.581285,11.804265,10.570252,8.456608,7.586564,10.85018,8.3125305,7.5926766,11.424065,11.938335,11.643309,11.834319,15.53511,11.200138,6.632322,8.752619,7.112571
18.069292,23.61559,19.2868,19.774296,24.76062,25.738459,24.04883,21.05176,22.139349,26.680653,23.762186,23.793116,19.57725,13.599561,18.340956,20.181793,20.093544,19.277496,18.312658,17.326006,18.053593,15.983156,20.721111,21.564056,20.388657,19.927937,21.018509,20.906689,18.669392,16.243143,15.877278,13.987876
5.4218225,4.3932323,4.9623694,6.8883057,5.750706,4.1470613,9.721928,10.682583,11.999557,13.24489,12.030356,12.214655,8.443528,4.28779,9.439737,10.590027,7.0111837,8.865284,10.388037,9.405094,9.213853,6.605105,10.668026,12.412038,7.2145815,7.7511196,10.489111,7.1998186,6.806901,6.9513164,8.223234,8.171946
1.860665,-2.0948648,1.1272993,3.9950972,2.0298343,-0.1909112,0.10674551,3.4740336,4.609092,1.0862541,4.4185877,4.6677485,4.982468,5.534697,4.4400234,2.0558515,-0.9260799,2.146618,5.4584036,6.333244,7.774622,7.1599236,2.8086138,1.8250574,2.9731715,3.3474135,-0.27750254,-1.878321,-0.5108193,-0.55704045,4.3999715,9.358255
-4.324338,-1.0619597,-1.290602,-4.082349,-1.5508953,1.4023287,-4.7525268,-5.5227747,-5.2258787,-3.182535,2.905597,5.1966,3.7359633,5.053393,2.63702,1.1656765,-0.31012583,-2.059917,-4.063476,-1.4958271,2.2382507,0.46618485,-3.7149074,-6.2837806,-4.7574663,-6.43634,-6.47952,-9.316188,-9.352341,-9.58981,-7.7118874,-9.008347
5.2352695,7.45635,7.099179,7.160678,7.2560096,8.026691,5.5697813,5.6338935,5.453164,9.20569,12.976684,10.449808,10.821149,12.174007,11.15994,10.486542,8.188356,7.436945,9.204066,9.226761,10.579617,8.3756695,3.1993694,3.9771662,4.0089684,2.8994656,4.782958,6.525857,3.068523,2.9634194,3.0359912,2.9089782
