-258.2568,-231.61844,-218.6827,-193.79263,-190.8217,-184.1951,-172.31314,-165.4309,-174.33601,-190.13928,-195.72777,-191.88416,-185.24474,-180.19958,-178.79062,-182.74942,-182.19913,-175.95299,-169.75182,-172.13074,-176.56898,-181.94789,-185.44704,-185.47281,-178.17065,-180.85178,-190.03827,-203.5071,-200.95552,-207.22559,-208.24692,-222.3317
11.008271,3.62253,7.999755,9.911933,1.3688493,-0.7878043,7.2792645,12.738854,3.1618497,-6.220363,-6.972382,-10.050171,-2.0828547,2.1044626,-1.9026108,-1.2127651,1.7680423,1.4349053,3.828898,9.036304,6.067606,5.157014,4.432771,6.2383604,8.834194,6.4779754,-0.71442795,-5.816373,-3.3845894,1.2114407,4.598715,12.377203
-34.61934,-39.85076,-38.29475,-42.146744,-43.73225,-47.794765,-47.74607,-44.056847,-37.341896,-42.42413,-50.025887,-54.317337,-48.141594,-49.33436,-51.744232,-48.03739,-43.302505,-47.144382,-50.574978,-52.87303,-50.693558,-45.103416,-39.620506,-39.223534,-38.8216,-35.60926,-36.813347,-44.461586,-47.925316,-41.894783,-30.225258,-25.763302
15.363058,9.564234,3.4785295,2.8068352,5.7939396,10.264228,-3.71914,-7.751406,4.0101485,8.048576,1.5484424,7.4456205,10.996201,4.47082,4.218028,4.431977,2.8292265,-1.190226,-5.3791523,-1.2056562,5.271084,2.7305346,0.9562809,-1.2957118,0.14716876,0.5255034,-2.027555,1.8144965,0.83420414,-2.610269,-7.943777,-9.034596
-15.590282,-13.074394,-10.370125,-12.507836,-15.687327,-9.524154,-16.452438,-22.932652,-19.983711,-14.04475,-13.19449,-0.55102885,1.143652,-5.3109374,-11.007826,-8.300392,-1.6011517,-5.481762,-6.1375475,-10.193364,-10.00902,-7.730628,-10.096893,-17.298553,-13.373108,-7.0864563,-12.976391,-17.897964,-15.474579,-16.150892,-22.30875,-23.825573
-0.77552724,3.4067376,4.7299733,2.3201663,4.5506115,6.9557843,-3.3069859,-4.475883,-5.5705347,-4.1355057,6.4878483,12.148174,5.0371256,1.5224711,-0.78338003,-5.3857336,-3.0608234,-2.8986707,-4.609387,-1.7105671,6.1991377,9.3101425,7.6458187,5.16389,8.216535,7.2535563,7.6064854,9.173372,18.284628,14.511944,6.3790493,-2.5470245
-27.267422,-21.321466,-18.076483,-17.101875,-12.770819,-14.713134,-22.734688,-26.303818,-17.592747,-9.867152,-8.328259,-6.3242493,-3.0394528,-6.451966,-7.433835,-13.090354,-9.337864,-3.6956306,-10.997215,-13.07296,-7.802719,-15.602968,-19.778957,-13.868564,-12.667828,-7.3813305,-7.5087705,-15.626829,-15.270994,-7.803794,-5.5199986,-7.149586
-11.491673,-7.33159,-11.15461,-15.00247,-11.601862,-14.315211,-18.084633,-17.236229,-10.060084,-5.485895,-3.6798272,-9.662075,-12.566938,-12.594736,-10.911179,-11.404234,-11.271828,-9.034088,-2.859204,4.173154,7.2643957,2.4399831,2.165584,1.4131845,-3.5712857,-10.824352,-14.18088,-18.04927,-12.021584,-8.540842,-10.047666,-9.979055
-8.57148,-12.029837,-14.220697,-13.738741,-17.422943,-24.145744,-21.334442,-12.85442,-6.4345117,-8.302341,-12.262617,-15.26642,-13.673422,-17.98655,-18.464966,-18.927425,-18.927216,-19.328735,-19.26818,-17.78284,-18.161703,-18.791002,-20.54891,-17.699905,-15.729411,-12.034227,-12.449066,-13.316612,-13.308409,-16.858753,-16.13987,-7.2664304
5.813934,7.050843,3.1162167,-0.9350801,-6.199055,-9.062349,-9.348341,-10.751479,-6.4421563,-7.924078,-14.928912,-12.517541,-7.338228,-6.722554,-0.5100517,3.8638039,-0.14913175,-0.010121489,1.8674352,0.7711108,2.675271,-0.124724865,-1.5683985,-3.3763156,-1.7741079,-6.651659,-8.432289,0.19947359,3.836833,4.3185887,6.530118,7.2917986
-14.356695,-14.646902,-10.796396,-13.584236,-19.546715,-24.877121,-24.673586,-22.983978,-19.563004,-16.52813,-22.673828,-23.931128,-21.052351,-19.444336,-18.93481,-16.677538,-15.8627205,-19.441776,-19.150803,-19.212156,-17.738964,-18.107681,-23.950108,-23.899025,-16.440184,-16.750603,-15.884537,-20.267273,-22.46978,-24.886826,-18.631447,-15.569584
1.1965076,0.30234405,2.8073678,-1.8491632,-2.5892658,1.6216892,3.6256788,-1.2139401,0.97305304,2.4454823,-1.6931336,-4.2104015,-6.3832927,-5.6574554,-3.6063106,-6.2726603,-6.684574,-6.617646,-11.338821,-7.5761213,-2.482149,-1.5040895,-1.4481646,-2.9659507,-4.417021,-3.765504,-6.1332912,-4.672575,0.93723845,4.837457,10.186398,12.130491
-6.5356765,-11.532454,-10.167251,-4.367624,-4.653555,-15.0006275,-10.959644,-9.132561,-7.4726686,-11.066454,-16.230816,-10.905746,-7.906481,-7.6217766,-8.288317,-13.64178,-9.988213,-11.219826,-12.219405,-14.634431,-18.802505,-16.596752,-9.781129,-9.515005,-9.023565,-2.380417,-11.875516,-19.525108,-21.942026,-16.796036,-14.45423,-12.019555
0.24971376,-3.6809042,-2.1852095,-4.89855,-2.162744,-0.6923032,-5.4870934,-4.711178,-2.485122,-1.9508443,-4.5979786,-7.6649876,-13.356806,-13.662682,-9.412964,-4.3943834,-0.62295663,-5.45607,-10.98193,-9.7016535,-6.7582245,-6.545155,-6.888208,-7.7291393,-4.7125435,-4.8945503,-11.077838,-11.038237,-9.805626,-9.255741,-7.2801504,-2.846918
-14.9961815,-11.781985,-8.490949,-11.993892,-12.21711,-12.129379,-7.7506013,-4.348444,-9.1549,-1.6275351,-0.53259766,-1.170851,-1.0089873,-8.596556,-15.340167,-10.743088,-7.144111,-6.425547,-11.24385,-12.91768,-12.325066,-9.442412,-9.775244,-9.266521,-8.872063,-10.996524,-11.855588,-10.972404,-18.26987,-17.01448,-12.929665,-12.734396
