-232.17842,-221.30962,-233.16095,-232.89038,-230.07918,-234.42998,-239.26189,-244.76105,-241.25923,-230.60349,-232.88266,-235.16324,-233.92403,-240.64159,-246.32951,-232.53944,-211.20685,-206.63374,-210.96397,-209.20415,-205.87968,-208.60233,-209.26938,-211.50517,-206.84647,-199.77339,-198.53621,-201.50502,-200.2031,-198.66762,-189.77867,-194.99475
38.976276,14.849724,-8.8287735,-10.624317,-9.303474,-10.724703,-10.430679,-8.614123,-7.409645,-0.45923805,5.132695,7.355426,9.09713,8.062355,2.492539,5.2046165,-1.412876,-11.581097,-13.605219,-22.587158,-18.379862,-9.301744,-12.9779415,-16.660423,-21.811386,-24.191208,-24.673336,-30.638939,-31.285149,-21.840126,-19.367922,-5.2259207
-10.78907,-20.563622,-39.855858,-39.928463,-39.24599,-45.43994,-43.621307,-37.747993,-40.364918,-45.211456,-42.819496,-45.2325,-54.41259,-52.571774,-47.08374,-50.565643,-50.708088,-49.396965,-47.626026,-46.594955,-49.625755,-56.932854,-62.726257,-61.91999,-58.659157,-51.678947,-53.68875,-51.950943,-47.705345,-44.780113,-44.487755,-38.911606
11.234265,7.352454,-3.8192,-6.688323,-2.6293721,-4.002185,-3.9010572,-2.644415,-3.5337105,-5.08612,-5.5629945,-6.086748,-11.774504,-16.695702,-10.475517,-12.342918,-11.150266,-7.7838187,-9.292967,-9.87885,-10.89699,-12.023215,-8.830502,-4.5743675,-2.9033778,-2.5144696,-5.4264727,-8.868833,-3.4070988,-0.076588586,0.12346311,-1.9035888
-11.234192,-16.00565,-16.926376,-18.105019,-19.52683,-19.52261,-18.95988,-21.680962,-22.542934,-25.274834,-25.843475,-22.611998,-15.973359,-17.867443,-15.14381,-17.068594,-20.449661,-22.761683,-26.474325,-25.862137,-24.77628,-19.021687,-14.586901,-15.021584,-15.673202,-13.678879,-14.893698,-15.769571,-17.046991,-17.269892,-14.44461,-15.261797
0.8033797,-2.8950758,-4.52384,-6.253083,-6.19579,-5.68217,-7.5714006,-7.840763,-7.0592422,-10.119417,-10.425476,-6.377362,-6.2314463,-7.703579,-4.797907,-6.7125044,-7.2374496,-9.309446,-7.342162,-4.850936,-4.7105274,-8.461797,-5.6128707,-0.32825404,-0.6631945,-3.702849,-6.9447947,-5.9217024,-4.342985,-7.656605,-6.906187,-3.1687725
-6.565892,-6.5349483,-5.1852226,-10.586761,-11.753852,-14.03652,-11.035626,-6.4906073,-5.658849,-10.392857,-12.130119,-7.743341,-6.3915243,-7.545296,-5.382814,-9.813451,-12.839289,-14.900776,-11.516569,-10.351059,-8.246536,-9.672617,-9.960524,-10.150544,-8.834475,-10.034905,-14.893487,-17.579872,-10.990247,-14.017575,-15.491852,-9.026327
-10.806656,-13.095955,-9.83074,-9.338192,-10.101384,-13.963185,-12.624614,-4.373643,-5.9488306,-10.346777,-10.226666,-10.299139,-13.056137,-11.87298,-8.242169,-4.483979,-8.811645,-17.069096,-13.77927,-11.496254,-7.8355274,-6.8361053,-8.692976,-12.566119,-11.963991,-8.180917,-9.57019,-11.323848,-9.977648,-8.620074,-6.7637954,-7.1748495
-18.57634,-15.517632,-12.632994,-13.729607,-13.312109,-16.836662,-16.04214,-15.022514,-16.186964,-17.052713,-21.490292,-22.914227,-20.985142,-16.901915,-12.084835,-6.5200768,-12.613316,-16.120693,-14.753498,-18.750404,-11.001057,-9.49338,-14.995191,-17.505154,-15.972748,-12.760044,-12.214001,-7.3384523,-9.162771,-10.464593,-11.344537,-15.047369
-5.8566556,-5.621518,-3.4507565,-2.503529,-6.078619,-6.9755645,-8.887715,-11.548069,-8.5257225,-7.70844,-9.941252,-11.018547,-12.288494,-10.145992,-6.611486,3.963531,0.836112,-4.258566,-8.124548,-9.370007,-6.8703194,-6.199798,-2.0648026,-3.0949826,-3.1252723,-7.4622645,-10.980911,-3.5081637,-4.3642044,-7.714522,-5.59461,-4.894066
