-231.41583,-206.13899,-208.9779,-207.19186,-203.95224,-194.79372,-194.2513,-198.92331,-200.67824,-198.33702,-193.73627,-190.68953,-192.36731,-200.66628,-204.47981,-206.17519,-198.0995,-192.33803,-196.83545,-197.23488,-199.85408,-207.70428,-209.63239,-202.58473,-206.54457,-212.48605,-206.95457,-203.27742,-200.89977,-200.60257,-205.15186,-225.71423
60.375656,57.18649,55.245953,52.490414,52.853073,66.92082,70.47992,60.03578,54.95047,63.51931,73.6279,74.965576,70.79782,58.517525,57.591007,56.261322,61.581306,68.18439,62.78286,60.882668,58.99808,61.57537,58.808075,58.300243,57.29458,53.758163,56.439056,55.63526,59.348625,62.17377,57.718063,55.475063
2.620942,-4.147099,-4.4066052,-1.0259161,-1.8952541,7.6573057,8.464758,-1.025161,-3.7657866,3.64777,10.540554,12.442398,11.470764,0.7294684,-2.3367307,-5.32714,3.3539817,8.013221,4.356655,0.5932449,0.7548077,1.6603009,-2.1745026,-4.2033653,-2.9279928,-4.6808877,-3.6559403,-5.2162066,-2.0053453,-0.75776386,-0.16702503,-0.048717648
11.822689,10.986684,11.173088,13.628305,15.198271,24.331818,27.388466,23.116228,18.495583,17.966103,18.563131,25.430578,22.100565,12.815959,10.085131,8.412697,15.698429,20.9268,22.521366,21.155514,15.769356,13.34273,14.26069,15.885546,12.690465,10.030785,12.128941,8.385068,7.2498484,10.190921,11.863537,13.274651
-1.685879,-2.894381,-2.4296408,-3.8554442,-5.561723,1.7267714,4.659919,2.572215,1.1796434,2.730959,3.634675,4.8855367,2.1278682,-2.8217406,-6.9942827,-6.87289,-3.8781972,4.4811983,1.6753509,-2.8321238,-0.66992915,-0.552819,-2.7750502,-0.24257313,-3.8970551,-8.271317,-1.1671317,-4.8486156,-9.769388,-8.966318,-9.845789,-9.144815
1.3362553,-1.5079788,-0.74889445,-0.2216047,5.173826,9.771579,6.6952167,3.9403982,4.9169483,10.380128,11.568174,9.243775,10.025614,6.570865,2.8948731,-0.42079443,0.002478242,5.400444,6.525442,5.6607356,4.455802,5.3792086,5.846244,2.670834,-1.1013165,-1.510445,2.660175,-1.5293988,-3.9090445,-1.8116908,-0.12247527,-2.6938868
-4.7296867,-5.1424017,-6.310766,-7.0428457,-1.0987859,-0.1341145,-0.12349892,-4.0411625,-5.0883713,-2.7403152,0.30253407,0.60107136,1.2560126,-3.95619,-6.4286966,-5.112859,-3.6452293,-2.0033522,-0.65751755,-3.555543,-6.682886,-1.1479552,-1.12057,-6.7162185,-9.152761,-8.830839,-8.251049,-7.9042883,-6.959565,-4.143568,-4.982504,-10.579847
-0.4870399,-0.27105322,-1.0491242,-2.3386033,0.39504892,2.8330882,5.766059,2.977483,-1.7670954,-1.483909,3.0485277,6.0408335,7.2210255,3.7714067,-0.2992444,0.6108103,4.23534,5.5567627,1.1357996,-2.8465493,-2.4128175,0.031397372,-1.7845749,-1.669594,-0.20911533,-2.968883,-8.146751,-7.646123,-2.3133569,0.2452563,-1.484135,-4.8054643
-5.1171036,-5.2341566,-6.752867,-6.468576,-2.0592916,-0.76476717,-0.047842458,2.058979,-2.6977153,-5.3434267,-6.08494,-0.9508282,3.7354631,0.6703508,-4.1884475,-2.3307958,-3.3794756,-3.3589492,-2.0213785,-5.7193165,-8.899613,-7.5607195,-10.350845,-7.031757,-7.6932487,-9.629966,-11.041437,-9.982567,-10.026367,-8.349132,-5.768155,-4.9792585
2.0930471,-0.79845786,-1.8598253,0.6246617,-2.7234182,-1.6754851,3.6163652,4.163368,-0.68999064,-4.261965,-3.8455591,1.9466312,4.603948,2.5300226,-0.22112203,-0.47171474,-2.7285624,1.8203254,1.7861757,-1.1869917,-1.722417,-3.3074586,-5.246907,-3.135654,-3.1848955,-2.7977505,-2.8402722,-1.2510623,-4.0483365,-4.441503,-0.5058098,1.9898499
