-354.13693,-317.7705,-302.72137,-296.15988,-287.24536,-268.04712,-248.8343,-239.8164,-229.6682,-215.5386,-203.41011,-196.46399,-188.58797,-180.95213,-178.2847,-175.85864,-174.83894,-171.39981,-171.84737,-178.09749,-179.49391,-175.96777,-173.50157,-166.8104,-168.60333,-166.25752,-160.87556,-158.80241,-158.12201,-165.17969,-156.39568,-165.3235
103.86238,103.108765,95.982666,90.382805,87.54291,86.23165,85.29799,78.5517,72.34056,68.3273,64.67302,61.0931,59.613907,57.08288,51.655754,51.906277,52.89216,54.027016,56.63423,52.19335,44.053215,46.469704,48.227108,51.970505,50.999542,53.90635,60.022728,59.73751,56.374146,52.81028,49.210175,51.764763
-42.17623,-50.60277,-55.12568,-52.96949,-52.63516,-47.57042,-42.41166,-40.642845,-36.435974,-37.567814,-34.28086,-32.761745,-31.053814,-26.49696,-31.049042,-27.68111,-26.245396,-24.623863,-20.35707,-22.046844,-20.04985,-20.05357,-15.5908985,-15.630474,-17.384851,-13.394952,-9.929782,-8.747418,-12.361587,-16.820967,-14.349615,-10.297567
-0.5392121,2.5147285,2.2734857,4.073906,6.0840607,3.063859,-0.49655253,1.8658264,2.4704304,2.4725375,-0.03667307,-4.8502192,-8.25956,-5.966502,0.80361396,4.6946,5.8668194,7.4320993,6.4800572,8.3745775,10.266164,8.691034,10.764198,8.592707,9.453967,19.495678,20.159931,18.154282,16.7922,14.811262,13.242273,12.079466
2.1311414,-0.5051514,-4.3197703,-3.8392296,-4.9992647,-9.192644,-7.8860703,-2.7252707,-5.181038,-5.7433906,-5.390909,-9.721834,-15.455631,-16.438938,-10.513884,-4.810924,-1.2515459,-2.3967392,-5.5476456,-2.9200437,0.52052534,0.33367014,-1.5674288,0.8037067,1.1004285,2.8184452,3.0053847,8.031345,6.677378,4.302643,5.7070117,5.9886107
-15.398627,-7.7579556,-7.3036013,-6.900232,-4.866262,-7.448808,-2.7496123,3.9378848,4.0427814,0.7251042,-1.7388396,-1.1280279,1.9359365,2.0646563,4.405958,6.5018063,6.8765655,3.2593565,-1.5949507,1.4264672,6.7148805,3.8640695,-0.53561866,3.0860066,7.763501,3.8239386,4.0732155,11.806702,6.5258045,9.803369,7.83013,7.057895
5.8294725,3.9604993,1.8688278,4.570636,7.0623846,4.8052287,9.023216,9.126516,9.900471,8.898739,9.851116,8.134401,10.571828,10.581048,6.3995876,6.8925476,7.528346,7.5886145,3.2508478,1.1946164,4.553418,7.449687,0.92572,-1.4464922,-1.9524093,4.830623,9.079348,5.2968245,3.5625024,8.784927,5.50632,3.5245066
4.954847,6.3766303,8.1022835,16.010464,22.656567,23.890762,25.704994,18.216991,9.828081,8.563038,9.696677,8.130461,5.2468834,8.5056715,5.1336803,8.105022,10.2218075,11.3787775,7.3070707,3.7611713,7.3976097,9.591595,7.263097,9.437878,12.721199,14.684285,12.169277,8.141129,8.581132,13.21612,11.1490555,9.116641
2.7411652,-2.6459274,-0.12935483,0.6807498,-3.3802013,-1.2849169,-3.11211,-6.8846316,-7.7643213,-10.480196,-10.396296,-11.405531,-12.139051,-8.510928,-8.825911,-8.6732435,-7.7971134,-6.0090227,-9.1825075,-8.966663,-6.6659646,-2.5462275,-1.8316588,-1.8709219,-4.835717,-0.8975156,-0.11926854,-1.4209362,-4.4027,-5.999263,-1.3635396,3.3163881
25.5947,26.269943,29.5033,23.040998,15.456985,12.663668,6.739979,-1.4230952,-7.923776,-7.4919257,-4.565357,0.2909311,4.9337225,6.4050474,6.652403,7.2736,5.051129,5.599128,9.071061,3.501727,5.2653637,6.212782,9.226244,7.193269,6.2289944,11.600107,11.7992735,9.699786,9.704721,14.221998,16.511726,16.352243
4.264489,-0.922724,0.5333599,-9.945633,-18.324017,-19.654882,-22.666122,-21.3023,-12.563728,-5.984184,-5.638579,-5.4550834,-0.2496872,4.344446,8.561441,9.937355,1.9722778,-0.8583987,5.4582314,3.3012145,2.6155992,0.50891584,-0.31693387,0.35101533,0.52194846,4.6756897,6.868953,6.639061,7.5798144,10.06711,9.45356,5.8408537
