-360.41574,-325.6257,-335.44952,-342.22787,-338.93448,-326.04688,-321.51733,-317.21222,-313.24188,-310.53903,-302.38257,-289.66168,-273.80704,-285.97055,-276.31586,-274.18494,-280.74033,-278.78693,-274.05066,-273.81937,-268.254,-258.41885,-254.33385,-250.18335,-253.2753,-250.91649,-247.22949,-246.2671,-251.63263,-244.50233,-245.1042,-267.93597
99.79118,102.94975,101.83354,95.296524,103.89959,105.80497,103.86945,106.256454,110.67193,100.699875,94.52729,98.546524,99.60112,96.50186,103.79933,104.63104,93.720276,92.73075,95.18689,100.3658,100.146645,108.09627,112.74901,116.505844,111.934204,110.382065,107.35143,99.699356,95.60741,101.79648,100.36777,95.49446
40.02535,41.12785,44.01039,44.074066,52.34101,48.60034,39.584717,38.80452,50.008316,51.7279,43.843506,37.115765,34.188576,33.92037,38.81363,40.62921,34.20804,33.123177,35.27041,42.25746,45.988914,49.801178,47.837498,53.582687,53.03593,50.9568,48.753036,46.776184,49.881638,53.939198,54.797684,50.659775
4.120621,9.365566,7.71152,3.233906,6.2241917,0.48868805,-3.0349116,-4.545877,-1.8856324,6.293943,5.582404,2.2838907,4.2562885,5.6711197,7.932004,5.3206105,2.9505877,6.4167295,9.162484,7.0597773,7.101586,10.21206,6.3699665,8.774676,6.4586067,11.543657,10.051516,9.887144,17.200432,20.3493,18.101501,13.853424
-12.902663,-12.022976,-15.474932,-18.605797,-18.91845,-22.411705,-24.842144,-25.338774,-22.088505,-13.771687,-17.133228,-18.054796,-14.375236,-10.747887,-10.152728,-12.357697,-14.182699,-14.837576,-16.208134,-14.483092,-19.100746,-15.613708,-15.058554,-17.87315,-16.933578,-15.412786,-16.327507,-18.279303,-15.401724,-17.432241,-26.33702,-25.197945
8.920641,13.333973,15.594966,17.13556,17.226501,13.121077,11.64283,10.0888405,16.492376,17.073494,12.87853,14.444577,20.11919,25.233654,25.211758,23.47815,21.372162,17.395992,20.902264,30.863445,26.436718,17.002296,16.368221,22.664433,24.665298,18.669193,19.308186,25.867195,27.837654,21.338629,18.698631,21.438225
-19.69823,-21.534977,-23.501652,-24.385746,-18.753536,-20.951385,-22.353836,-23.258049,-17.294731,-16.946997,-19.292072,-20.557459,-13.433821,-12.780703,-16.436436,-17.358593,-19.552141,-21.049156,-14.424712,-12.398221,-17.108685,-17.058964,-15.779627,-9.990307,-9.962656,-14.592087,-17.046904,-10.951392,-10.469447,-13.453964,-10.700745,-10.988877
-1.8995973,-3.4601226,6.1477633,4.5156784,6.6798725,5.1879354,5.787724,6.635822,6.3902836,10.8500595,12.9989605,5.539664,4.0659523,6.4365444,6.752386,0.8727202,-3.4218843,-3.4076302,4.2122636,4.349324,-0.13987817,-1.3402458,-2.8852572,1.2151943,2.3467584,1.6873717,4.1556673,5.800974,4.7331553,2.752078,5.6882706,4.6330285
5.5629387,8.141821,6.736869,4.382573,4.867125,0.13032663,1.9041185,3.8114386,-1.865485,-6.047903,0.907848,0.7506753,2.1508174,5.55861,4.599786,0.085566044,-3.7604494,-0.3926211,5.692247,-3.856972,-9.827205,-5.5301366,-10.575501,-13.761333,-6.852059,-7.3795567,-6.0916004,-6.9202776,-6.724658,-4.100523,0.56100655,-0.16910917
16.290762,16.955387,14.805248,15.027692,18.301819,14.355797,8.6739025,11.8150425,18.692245,11.005526,16.83454,14.967223,18.228329,22.163109,22.246098,20.700415,21.223251,20.723032,21.152203,20.596869,18.833824,23.107319,17.512451,9.439218,12.264158,12.906588,15.02553,12.911252,12.054787,14.562054,15.394694,14.906573
