-243.98303,-193.80215,-170.49658,-164.38806,-174.38542,-179.03438,-179.78358,-190.02927,-189.59593,-190.40347,-192.19753,-206.42714,-206.96208,-242.15381,-357.6784,-470.8037,-547.83545,-566.558,-578.5838,-611.2866,-615.1549,-608.5756,-611.8434,-600.33234,-435.27704,-316.73624,-273.3076,-272.36124,-246.73697,-251.79482,-317.13092,-381.7415
28.206034,24.47895,8.712681,-10.939688,-17.875553,-18.547329,-13.665794,-13.359245,-16.639454,-10.7616005,-2.9857416,2.545682,28.908365,58.657143,98.543564,87.44827,79.69225,50.724514,53.013817,68.44061,60.397118,59.251694,63.684586,83.21021,125.14235,113.750946,104.04404,103.600876,65.20235,36.704296,15.484311,-4.5504313
3.7452412,-3.1350691,-10.521494,-17.244131,-12.639014,-11.26871,-14.01157,-15.227332,-21.877293,-17.747301,-17.607422,-18.496801,-16.981972,-6.3579226,-1.9212053,-9.376825,2.3548734,13.766357,14.981514,15.223206,22.983763,22.486584,24.153145,25.371544,-22.61777,-30.731613,-29.776197,-23.521809,-2.9954245,-2.1023166,0.11396086,10.506279
-2.3431392,-14.187807,-18.371338,-18.879631,-13.838249,-13.160242,-13.243571,-16.033537,-14.910802,-18.879742,-24.758492,-25.623383,-30.969007,-32.759514,-20.06403,5.589388,12.533186,23.889496,24.885492,35.493347,46.76189,42.23224,37.992455,23.4076,-16.527908,-8.4358635,-3.2198899,-9.02694,-25.976608,-27.826878,-23.923634,5.760785
-34.49961,-38.97344,-45.491753,-39.513775,-27.120163,-18.49438,-16.989094,-19.314377,-16.442646,-16.780546,-16.538399,-14.231468,-19.973404,-27.64095,-27.113266,-10.6973915,-0.1268926,12.296047,15.306826,16.219229,5.46288,0.08596162,2.3333595,-5.275998,-21.410822,-28.657913,-27.71283,-22.806622,-20.812408,-16.499966,-2.4687915,7.493573
28.576366,28.688015,23.986536,14.381116,9.256954,7.3623505,8.010193,9.125711,12.827023,13.435665,12.730736,19.452097,19.909176,21.08042,26.566769,29.633476,36.58519,43.898796,37.22281,25.013449,21.20616,15.95736,12.058379,5.8420544,15.360979,16.380016,18.74223,22.599277,30.020916,24.575207,17.197575,21.46899
-5.692294,-9.62434,-14.290848,-27.56291,-43.182728,-53.217827,-55.761196,-56.20668,-56.47568,-53.794983,-52.57235,-52.6892,-60.13279,-56.13449,-31.036339,-17.226862,-3.1075463,4.508993,1.5508151,4.4571204,14.509272,12.105009,11.354009,9.009016,-11.8077135,-23.11559,-26.849749,-23.97012,-31.959988,-42.9273,-55.252518,-53.97249
-13.98661,-14.369131,-17.896381,-15.24699,-13.688312,-17.100025,-15.058291,-14.740017,-13.731037,-11.753274,-2.9439783,1.0248038,-1.1979007,-4.622383,1.1182448,5.986964,6.1719227,14.271484,12.110519,11.028666,2.2378757,-0.027932636,5.2757077,-0.5612209,-2.0385633,7.993203,11.683786,2.28701,-7.646202,-10.879973,-3.7095077,5.7930126
-21.977512,-17.961187,-15.510318,-3.8170357,5.7459774,9.314311,13.838985,13.9417095,14.017397,10.244471,3.5823174,2.3705878,-0.11868408,-3.8785796,4.471747,17.834929,12.526378,21.19597,19.370865,13.8813,14.312656,15.515427,14.0586605,7.8317003,-12.526215,-20.361916,-21.658524,-16.716839,-8.369537,-7.1858315,-3.3019903,-7.1598845
-11.393394,-11.455381,-3.6604505,-2.612867,-7.0241823,-7.228366,-9.722837,-17.36967,-14.603867,-13.370096,-16.452026,-12.141796,-6.9373593,-6.1831684,-1.2426273,3.0552754,1.143441,-1.9865441,-2.8200397,0.70259386,9.413685,9.682611,6.0108266,2.6703622,2.4577994,1.0494887,-3.3519115,-6.7234526,-1.1520531,-1.4356563,-13.063454,-31.353558
2.4495034,1.0651819,4.1952205,6.623039,10.435993,17.825817,20.014559,18.560513,23.466022,24.471422,26.619747,30.223478,25.924065,17.032394,0.26358283,-12.519892,-4.862025,-4.9210577,1.1790317,5.000202,0.5252075,-1.2278794,3.097709,3.6889658,-2.7766514,0.5234822,5.100131,9.590348,13.649126,18.390821,9.863444,-4.1044893
20.860325,19.83461,16.574608,20.040577,27.079496,26.636295,21.748684,22.188374,31.531527,23.242886,19.71258,18.9031,10.475587,1.5468779,1.7490032,4.7234087,7.042006,8.816595,15.79759,17.345524,9.817846,5.309347,5.174706,8.816473,8.632938,17.692665,20.30474,14.802242,13.921991,13.209192,14.1796875,18.61479
1.6586386,2.7134838,1.3282559,5.1766515,6.231287,7.2188005,9.148721,6.243971,11.875539,8.014599,1.0657611,1.2153199,-1.6387808,-6.0555367,1.433007,9.215315,10.050247,5.221896,3.8991053,6.3898053,2.480948,5.602773,2.0257866,0.0060064793,5.6906776,6.151523,10.202687,11.8789835,-2.6900175,-14.191708,-8.355966,6.7688046
-5.379712,-4.7781982,-7.1320696,2.4061682,9.88861,6.458828,10.443871,15.96471,15.652435,15.3981285,16.108046,20.030052,19.316814,12.562679,3.511053,16.497538,21.794096,14.934341,9.765879,6.6521235,6.775276,11.550724,15.432135,5.643858,-13.834758,-8.093414,-1.4924456,3.103742,1.0333405,0.349671,0.10339557,0.91379666
-6.366908,-11.187012,-14.266464,-18.704025,-13.483133,-9.759616,-7.1383457,2.083791,-0.88450176,0.6455169,6.7938776,12.265917,5.085477,-4.548474,-6.27567,9.389137,8.790401,-5.205173,-4.4050016,-0.31062153,1.5875934,0.6022948,-3.336388,-12.913562,-21.58258,-21.82513,-20.531597,-16.16466,-0.51001567,12.772396,15.874661,2.2188544
1.2613243,-1.8199259,0.04157706,-2.7119172,3.5905974,4.576956,-2.2546248,-3.9785547,-0.81277853,0.22492401,-2.6047297,-7.1618204,-8.551307,-5.7278075,2.372818,9.190744,9.570036,-6.057311,-3.531569,-2.386835,3.6199553,5.4081554,5.977703,2.794691,6.27732,3.0476665,1.0266726,-1.5900464,-1.0034685,4.118331,5.569758,-2.0794384
7.2295523,4.942542,2.7097363,4.6041336,8.599507,-3.5297713,-6.9870157,-4.6390915,-7.3788676,-9.260658,-11.569429,-17.79388,-17.424807,-10.996407,-6.015976,0.47783476,-0.8140411,-13.450726,-13.650583,-14.358938,-3.0138683,0.90125966,-0.8507368,-5.325959,-6.0943403,-4.788763,-4.217423,0.40098092,-4.0369096,-6.6567554,-0.33006263,10.06363
-4.6832714,1.6424944,4.3675895,1.0753908,-2.5860481,-5.1553607,-0.70196855,-2.945519,4.174967,13.114714,10.128214,1.996865,-1.216877,3.6472297,13.623992,11.345879,2.009302,1.3367851,3.4267879,1.9645157,4.0948763,2.2433097,1.487496,0.7806053,-1.0097065,-1.7460515,-0.8214526,-4.539989,-3.903778,0.22572553,-2.7893872,-7.8259134
-7.180144,-8.143609,-17.970251,-22.595142,-21.876614,-16.895943,-14.463488,-13.935009,-17.826962,-15.249802,-11.001296,-6.9856753,-5.953326,-8.792152,-5.3403745,-2.8495135,-4.494769,0.5393954,1.9528927,5.2067056,6.901289,0.9392469,0.5819656,-3.1824105,-16.275314,-25.569595,-31.731834,-23.59404,-4.507346,2.4570084,7.61506,13.594795
-8.431379,-6.1398454,-6.850028,-9.722595,-6.0254445,0.6879373,5.45286,5.3180075,-1.102212,-3.7605858,-3.3176022,0.20255518,10.306976,10.271902,8.7539015,0.9189123,2.2014782,5.4761295,4.4732666,7.850401,8.883216,8.968458,6.61432,4.7550516,13.181013,9.771393,8.706949,8.6459255,4.701455,6.039138,8.414072,3.8994274
