-405.26505,-376.8199,-354.60733,-315.51178,-321.4289,-338.09818,-339.54547,-338.737,-335.77087,-326.62598,-315.26144,-303.33585,-298.05084,-297.4448,-280.2482,-275.08957,-270.9449,-270.208,-275.4336,-271.5037,-267.79767,-269.89404,-284.1322,-279.62772,-282.8973,-278.18893,-268.58527,-263.122,-272.36008,-308.5199,-330.85013,-347.835
63.63466,70.78066,83.861725,69.01935,45.834152,39.53299,49.572987,56.237175,52.401688,43.784927,36.77354,35.73459,35.9195,36.763634,27.44151,19.631538,21.570744,15.49922,6.2963,-0.935374,-1.6397117,6.1147556,25.577343,36.293243,35.082817,26.25961,16.0747,9.02274,21.309439,50.40988,62.680542,60.507355
-6.0984707,-13.777059,-9.972526,8.679142,17.443134,22.312256,25.844149,24.110048,22.726099,22.43549,20.167181,15.588473,13.266912,21.923523,26.265224,22.853882,26.659637,33.486847,33.412037,40.07429,46.786377,43.700264,34.0851,26.062878,21.329683,19.263733,21.465832,22.57515,14.629445,15.465282,23.698086,30.95985
33.108284,33.041767,21.503077,6.6904993,18.220444,32.7595,39.735653,45.586777,48.84373,51.75194,51.54291,47.18863,36.14818,41.705414,47.309708,45.786392,47.580788,53.7291,61.80158,60.955376,54.043194,63.00753,59.97834,46.184994,55.12883,56.401154,59.279415,63.55457,54.89128,53.32625,63.5718,68.06712
11.585671,13.676476,6.468242,-7.068339,-1.7094929,14.193432,18.592539,13.031364,5.845997,0.16899347,7.1699314,10.819508,7.9895344,6.700942,6.7090354,9.493761,4.8765182,-1.4523113,2.8766055,-2.174812,-15.604143,-18.433296,-15.770787,-9.228382,-4.4423885,3.2223177,13.846886,14.277397,6.978427,-0.95428735,-1.448084,-3.4043145
21.188198,21.069809,18.64727,14.203567,16.144243,11.177767,14.868254,12.78961,7.384692,1.2030525,-4.8449755,-2.5505974,0.93225443,-0.27796096,-4.6707006,0.14776674,2.5825083,-0.20357013,-3.4064832,-7.735839,0.62024623,11.146552,10.4495735,-2.963582,-6.238369,-13.603174,-17.946642,-18.819166,-19.367329,-8.755539,0.5611962,2.4806504
-2.9399579,-3.2643933,1.9054708,14.720722,19.339056,15.383213,14.2621565,23.63356,28.664738,29.361752,31.590324,34.35772,33.65796,32.365814,33.518425,35.795944,38.03982,38.57962,40.8451,46.186867,45.406258,37.059753,30.783958,36.67736,36.325584,35.64634,30.6491,27.212078,26.666515,29.858871,34.95812,35.841713
14.184468,14.933121,11.580204,-7.198085,-8.564738,-6.950978,-9.756139,-12.054886,-13.1348095,-6.186168,-1.029936,-3.0733151,-6.9358473,-12.661407,-12.622502,-8.136483,-10.815355,-9.091651,-7.723795,-17.136084,-31.989681,-26.373253,-12.127306,-5.682443,-2.7931464,1.5299243,3.1120992,-7.06738,-10.02704,-7.1383395,-4.27134,-2.8290267
-11.574675,-14.954533,-16.386053,-9.773621,-2.7791414,1.0623903,4.824997,1.2994447,-3.8607872,-9.007744,-10.553871,-9.74411,-16.499783,-15.480385,-18.33691,-23.205837,-20.110466,-19.347286,-13.285891,-0.020584226,18.635832,14.749022,-3.9687717,-7.9634323,-1.9539125,0.4484731,2.3093054,2.848868,-0.4690863,-8.933747,-16.383625,-17.788502
26.518547,32.3762,24.92306,15.345286,14.841072,20.516369,25.585938,28.009966,31.852491,31.324211,34.807034,42.098175,36.926025,32.06833,40.913086,46.175488,48.747406,43.34081,38.644634,34.62066,12.2611,9.101564,22.343594,32.246975,31.799427,25.134941,24.08825,28.737564,27.821125,38.379135,40.66633,27.679253
-12.9520035,-16.5103,-22.783386,-26.940012,-30.276403,-30.346775,-21.767944,-27.848978,-28.728416,-24.262707,-18.168312,-10.849737,-15.83106,-23.588076,-22.881863,-16.976583,-13.949527,-13.067284,-17.13275,-23.530466,-20.15141,-12.196649,-21.011127,-29.023586,-22.74003,-15.844913,-13.162123,-20.172737,-26.3798,-21.420063,-15.052782,-12.21397
11.814051,11.319535,16.543205,24.187225,26.056808,24.629211,22.845684,24.291573,32.41152,25.546658,15.097153,15.420387,5.4959345,0.24604559,-1.80589,-5.3310814,-1.7038488,2.1284177,6.2330914,17.042881,21.482523,12.515115,9.376032,11.634737,9.710328,11.85614,13.099104,19.855906,22.402159,12.293331,4.8724365,-2.1999795
4.486678,-1.2142533,-1.3416923,-10.6094475,-7.743306,-3.4021835,-7.147727,-4.418926,1.6752915,4.0008316,3.242855,6.1031985,7.7465725,10.054059,16.357668,21.044275,18.360132,10.127817,4.8380866,-9.0362015,-16.030943,-3.6803193,5.228656,8.174548,2.7342043,-6.207728,-4.935641,-0.30833703,2.3821661,6.220231,7.4538546,2.4402392
-7.9276958,-8.512685,-3.0995526,3.2426434,-0.45507365,-7.643938,-14.498129,-12.123738,-9.420068,-12.125379,-16.162825,-14.740867,-18.070024,-21.733603,-16.38974,-7.410039,-4.951664,-5.907628,-3.3432317,-4.273015,-4.583578,-1.4884005,-2.904813,-13.893125,-16.4763,-19.778648,-15.096043,-7.330535,-3.2111373,-7.640177,-9.552858,-12.872293
9.727125,9.8521805,5.7617054,7.5031548,8.909359,8.188071,5.953557,1.8527753,-0.6309626,1.6572155,3.226431,0.116392836,-3.0582633,-7.540435,-13.8679085,-17.89066,-7.9017544,-5.2253513,-5.3081884,-6.0063286,-13.747485,-17.466492,-17.679928,-7.824444,-2.8283901,3.266988,4.273253,4.5361657,1.8502867,-2.0609515,-1.3834679,-3.7350407
