-268.3625,-233.04562,-236.89459,-245.22186,-257.33774,-265.98392,-270.91342,-262.17883,-264.9303,-262.43234,-232.62056,-222.73158,-227.04861,-250.33818,-264.40692,-255.43416,-256.9843,-248.0578,-238.2707,-248.71422,-258.39563,-261.46994,-267.88876,-271.45267,-265.30307,-262.49597,-252.33444,-225.06815,-211.54274,-233.77386,-249.46234,-274.85516
70.16709,72.987595,68.25572,57.796494,44.813034,38.822525,37.81842,50.84491,55.15866,50.52334,82.65211,99.94562,98.82701,72.94502,56.47512,63.174625,61.446613,62.125175,62.804108,68.73596,57.44548,45.700516,35.365395,42.491096,47.87645,53.028786,70.29616,94.256424,104.61405,84.18407,72.498566,63.282444
29.835968,29.319824,19.763622,7.845319,-3.8136811,-12.258368,-11.37962,-4.5739403,3.090904,1.9120739,12.153085,24.388126,21.735733,13.256685,13.713486,10.319046,4.7687383,12.606378,13.520606,4.0496225,-9.007268,-14.962839,-22.22739,-16.686584,-13.563582,-7.230935,6.876129,14.317173,11.193701,8.952461,7.8385215,3.994824
27.429104,29.787327,24.85965,19.191132,15.054088,9.704334,11.998625,19.296661,23.030245,24.423416,27.07814,29.715477,28.84495,30.25869,44.83261,39.152054,33.278965,41.550507,41.54184,32.231224,21.679047,16.5462,20.312286,20.734856,19.451122,25.312687,33.504826,21.431377,15.014836,28.76929,32.146915,30.356028
17.292048,16.495546,12.66324,9.312916,8.54191,8.887059,7.2942667,8.656118,13.53507,18.258537,11.8629265,10.998161,10.880534,14.129733,29.861725,30.659851,24.708395,17.30188,7.2039423,8.737236,12.058546,7.130089,6.89349,9.750375,3.5874238,8.810688,15.597613,6.2248015,8.730488,16.002651,17.566679,22.398872
6.7119293,5.0379395,8.3786545,5.0897713,-2.9825642,-6.0929065,-3.081895,-0.5779138,5.333672,4.0336223,-6.9265823,-8.569017,-13.515045,-9.502213,6.5223846,12.917919,11.184135,10.549437,6.7091537,1.2059649,0.0043394566,-2.995895,-3.7332006,-3.6534834,-7.516182,-5.907901,-2.834985,-0.06792188,1.8539749,4.0700483,-0.15997314,2.2912965
7.769146,7.484206,2.905204,1.4521942,4.6921043,4.8940625,8.28521,9.7472,13.605486,12.857548,5.661006,4.931176,-1.186869,-0.84002143,8.305735,18.001053,19.309519,12.354715,6.638378,8.471933,13.230162,8.282494,4.828397,3.3723845,2.597157,9.293632,11.532118,12.203384,14.208278,11.557901,5.0191154,9.2581005
8.401913,11.607211,12.003202,11.935459,14.031445,16.958893,14.916134,15.122428,16.019201,15.284075,16.348223,16.591837,11.581403,7.38756,5.223032,14.846827,23.95157,16.806498,11.059632,7.3808975,10.639835,8.754926,7.6933,4.110173,9.250973,16.539402,14.772562,15.667116,15.531567,13.73328,9.652151,13.171227
0.22257525,2.0792012,7.714973,4.497439,6.498253,10.36179,7.6768866,6.752122,7.019852,2.0512512,3.300491,5.7253046,6.793092,3.177084,-5.687664,2.5300777,5.9798284,3.9171858,-0.88736254,-0.5786933,1.1972775,2.2540154,2.9790652,-2.366765,0.5705602,4.2956467,0.24835461,-4.3329515,-4.455455,4.3607197,4.585253,3.7737124
-5.077403,-3.9463038,-1.5060219,-2.841829,2.1890368,0.8866105,4.157953,4.886335,0.30865633,0.7675219,0.8768069,2.0027044,0.98184884,-4.3781314,-8.858544,-2.5393877,-0.68345827,2.262918,-2.9944274,-0.23420483,4.685133,2.5916724,1.2249255,-1.4421916,-1.9158182,-2.3885396,-2.7110975,-3.1263545,-1.2068602,1.0330782,3.412527,4.9944997
-4.0551033,-5.542121,-6.0238347,-6.3110476,-1.8278011,-2.4920986,-4.5979385,-2.5812063,-4.2220945,-2.080761,-2.8110514,-1.2799197,-2.6569073,-8.641145,-14.703192,-15.346178,-9.358938,-0.91670084,1.0508897,-2.6809502,1.1378934,1.5805522,-1.232842,-3.898416,-6.0257654,-10.202595,-7.636963,-1.7580197,-1.0976883,-2.104629,-2.1026917,-5.304266
1.9933616,1.1871774,6.5505323,10.660709,12.840854,8.3095875,4.9958324,8.789278,8.257236,8.395517,7.1423683,4.269948,3.4625802,2.51127,1.65632,1.6507858,3.0802643,7.4304695,11.71073,8.920903,3.468144,6.4437494,8.680433,7.1699295,7.57483,5.4358172,12.413799,17.832375,19.115898,13.963891,8.354303,9.656466
-18.67572,-14.404516,-10.94379,-4.1206875,0.16017784,-8.961766,-9.822624,-7.2039804,-7.514839,-5.6302986,-4.376192,-4.8007965,-9.649073,-10.377491,-9.079462,-12.166418,-11.078208,-15.330074,-15.048773,-14.966455,-13.014475,-7.176322,-12.000891,-12.883246,-15.20042,-10.637234,-8.640781,-9.253716,-7.122937,-9.855345,-13.385327,-10.996625
8.498741,8.5163965,9.63151,10.853226,11.046039,11.301536,10.230026,9.755322,8.039261,9.5331545,11.091979,8.913542,8.185176,9.373513,12.632364,6.344885,5.393159,-0.35085344,-3.9345279,-1.1311383,5.224947,10.246838,7.289933,2.130094,-1.4668534,7.3614216,11.945655,7.8313117,8.429023,9.414588,5.701374,5.5026937
