-552.1784,-496.76862,-432.81235,-419.45294,-431.31406,-427.511,-460.25693,-493.5605,-469.01053,-470.5883,-480.2179,-493.78616,-510.5608,-445.40332,-394.82382,-391.4939,-394.39233,-385.13232,-388.45328,-421.58514,-413.97946,-417.92206,-454.85886,-498.82748,-504.97852,-461.96548,-447.63614,-431.96533,-427.55222,-440.47452,-464.8603,-497.73108
142.15579,174.55327,204.49081,206.37181,170.3497,137.3636,135.74588,143.60362,152.10503,154.83344,157.84993,154.48824,146.88603,199.11261,222.81204,218.61308,215.89014,211.29953,209.37341,202.00346,196.60814,192.90526,189.13585,176.94305,174.19557,203.40228,217.07272,223.53242,220.32642,199.49664,176.42557,166.00737
19.652302,13.772417,-9.206135,-5.4255896,29.235695,29.442944,31.248276,26.26683,10.619499,9.923376,17.688026,26.098013,32.806343,3.7345457,-23.110481,-26.552391,-29.15031,-44.5442,-45.29608,-29.781225,-30.809942,-27.722235,-6.7353125,14.1077175,25.436966,26.754667,18.78949,10.186926,23.168232,36.553635,37.118378,34.82023
-1.1621729,-11.430176,-1.9798615,3.0841155,4.605494,15.103783,21.936684,32.287437,60.535828,78.09707,61.794403,33.188244,26.098808,-16.596123,-17.778019,-17.947077,-21.464731,-17.189548,-9.089737,0.9077852,15.24505,24.948137,23.165031,18.135353,9.090427,-6.986679,-11.679238,-8.231274,-7.625565,-4.4836473,4.1885734,8.969601
-28.259235,-45.632843,-52.654015,-49.40992,-43.106567,-45.062153,-43.239754,-28.171755,-12.923719,-15.092411,-15.238937,-14.518647,-17.589901,-53.000717,-68.72785,-70.77508,-66.68957,-54.061768,-43.02832,-36.62229,-40.410995,-40.00865,-31.375368,-29.00505,-30.71407,-49.03798,-58.348213,-63.887894,-63.666435,-52.219322,-42.71808,-34.074287
-6.6831307,-11.248255,-28.199955,-33.854713,-26.891079,-28.078346,-22.344027,-25.764473,-38.857685,-45.150364,-36.06095,-21.363708,-19.10333,-18.059488,-20.274689,-13.17935,-9.201618,-10.897596,-15.839392,-19.116543,-36.255974,-43.321453,-31.444021,-19.649376,-14.706734,-22.909527,-28.204576,-32.626366,-33.11719,-30.733372,-26.364246,-18.936506
-14.273221,-11.06852,-11.696791,-17.397717,-30.332893,-26.95475,-27.683428,-34.291176,-24.373665,-19.0866,-19.102905,-18.394674,-15.105319,1.1455307,9.621721,13.4980755,13.265373,6.251319,-2.7428346,-9.21986,-12.903601,-19.832752,-24.247356,-22.52687,-20.424295,-11.116593,-5.7016673,-3.6608388,-5.8047247,-14.112373,-20.978825,-15.898748
-0.02808237,-0.11082852,-9.666585,-12.365061,-7.550111,5.309384,6.1577196,9.37739,13.25507,4.7854605,4.075329,3.055906,4.1043186,-8.523919,-20.676367,-27.353683,-32.512535,-32.28225,-28.030941,-27.166779,-16.38424,-16.704094,-17.111591,-18.31819,-15.092079,-5.657003,-9.507893,-14.741533,-13.876437,-10.909031,-7.577544,-1.8950248
2.0178902,-6.3193045,-13.542128,-17.07331,-17.423447,-17.561975,-13.075962,-4.8614902,-20.360863,-27.990833,-26.026752,-25.542618,-26.896816,-33.5442,-32.679955,-25.937134,-22.16121,-21.82248,-20.5966,-23.552382,-24.834206,-21.745222,-23.59503,-27.242577,-27.233892,-39.9945,-46.676292,-44.559414,-44.105247,-40.302658,-34.707687,-25.541475
8.541502,5.516078,5.4758596,5.8982034,1.3629601,-7.793868,-8.282992,-17.445744,-33.52603,-39.027084,-34.86948,-27.261303,-23.961987,-4.436356,0.2502146,2.8982797,4.168884,4.267101,3.3405426,3.5012975,-13.073002,-18.717104,-17.471691,-18.110031,-19.820747,-31.41278,-33.772514,-32.57344,-24.660858,-22.728943,-22.888218,-13.870367
7.3448744,1.2802923,3.5940495,1.1902802,-4.149439,-5.972341,-4.1117315,-7.63713,-17.828165,-15.803956,-12.178536,-15.017586,-13.974255,6.3212996,3.3102798,-4.812744,-9.507804,-4.1141696,-0.9685196,0.73456687,-11.19767,-11.49173,-5.274446,-3.639598,-11.281352,-4.442874,3.4945753,1.6611718,-3.9926963,-11.213755,-9.891549,-4.929714
-4.3844724,-11.877138,-15.958359,-15.988745,-1.5230889,6.3246803,2.0017488,-5.725375,-11.144503,-11.5254345,-8.372337,-5.1405377,-4.9787583,-0.12926315,-3.2739186,1.7987492,7.4644165,3.698566,-3.9733615,-5.644608,2.3561027,1.9665201,-1.0361122,-6.3843555,-1.5956979,15.806075,10.255823,4.562662,5.746829,10.476435,14.059231,10.990847
1.5949461,-8.199392,-18.341797,-17.591085,-20.388527,-18.415352,-11.329632,-12.484057,-22.696037,-27.441029,-25.583935,-21.07117,-19.005993,-21.166725,-20.10897,-18.000885,-15.138947,-19.36491,-16.774265,-12.271671,-9.827473,-6.0340004,-8.684116,-8.927985,-7.5215716,-3.0329752,-2.981032,-2.964127,-6.717784,-9.101847,-5.676919,-5.0567174
-6.7762766,-12.699511,-15.777546,-12.134176,-2.5981839,-3.4813104,-5.5742426,-9.486509,-7.830475,-10.290071,-7.485832,-1.6430496,-3.2709136,-22.89006,-30.7313,-35.654076,-34.41132,-29.41336,-22.934181,-22.34909,-19.956642,-13.446833,-10.996258,-7.317605,-7.544084,-5.865311,-2.165557,-3.4480057,-2.8898702,1.5779583,3.297144,3.4811175
-8.535592,-11.263844,-13.668806,-17.007359,-20.148197,-19.325298,-22.248072,-14.548475,-3.9778142,-2.2255535,-6.7241125,-9.956659,-11.01302,-18.55833,-18.505129,-18.250881,-18.002232,-11.164935,-12.894348,-14.201729,-8.710897,-10.543008,-11.180482,-9.284979,-14.220318,-17.309868,-18.28183,-19.125462,-20.240536,-20.630974,-14.659235,-10.522052
-3.2980475,-4.0514097,-5.1185184,-3.6854672,1.6390359,6.749789,4.170648,4.5076485,2.7835479,-4.0660534,-6.7195606,-2.688445,0.73371804,3.099569,-4.4457483,-1.7971188,-0.47722208,-1.0971901,-6.1332912,-5.419202,-1.0560756,-5.4977727,-10.137968,-9.579325,-3.4812055,-6.7290616,-17.328667,-19.124014,-12.402674,-3.8061452,-3.0857654,-1.4672809
-4.355468,-8.82741,-12.304327,-14.596219,-21.764341,-22.397009,-18.592842,-10.869677,-6.571562,-5.2854753,-8.486631,-6.758738,-10.065273,-1.4973704,-3.6448095,-9.840546,-9.318859,-11.136585,-14.333365,-12.060195,-9.833266,-8.493368,-6.4896693,-7.8229256,-9.239316,-7.482988,-8.104476,-6.0506415,-9.126188,-13.611645,-13.445661,-9.0652685
-7.1555586,-10.831806,-14.164711,-12.682721,-9.246859,-9.768212,-9.665691,-9.907612,-9.394635,-5.184341,-5.923882,-5.496976,-5.8602676,-5.9954834,-8.627783,-6.6044703,-4.730381,-6.108682,-7.1105623,-9.868241,-13.543197,-12.275917,-8.93391,-10.249755,-11.274223,-9.485128,-7.2209435,-8.060131,-11.249353,-14.105692,-8.301151,-3.8308692
-3.0001824,-0.8691811,-0.10212609,0.02064532,2.8908782,-2.7531252,-2.3244622,-1.698945,-3.9783425,-2.9311624,-4.577423,-6.7187276,-5.8469887,-9.409452,-15.551493,-14.895866,-16.588585,-12.309515,-9.088106,-11.042654,-14.121416,-13.7852125,-13.608906,-17.233736,-13.572288,-12.790385,-13.864835,-17.829268,-13.364886,-11.360663,-13.018236,-7.849655
3.8026304,1.0872986,1.647408,-0.41365966,-3.2268124,-4.519146,-4.0724096,0.7666576,2.6829305,1.4750781,-1.0833684,-4.81248,-3.4300582,-1.2601497,-3.5196981,-4.195313,-7.4789577,-5.431449,0.30372488,-1.3335001,-1.8995802,-3.0256789,-5.1937246,-11.232794,-13.232479,-9.072905,-10.219361,-8.570254,-5.851622,-10.889891,-13.721195,-11.42644
-3.8055267,-10.007872,-11.816311,-10.601238,-8.740444,-6.9475765,-10.957989,-7.736045,-5.75827,-7.924701,-7.272798,-4.3620987,1.050652,0.42437226,0.5197104,1.4257756,4.043007,0.71208787,-2.4178743,-1.6726894,-1.3342655,-2.7809255,-0.8180114,-0.31166354,-4.606695,-3.6672704,-7.013975,-10.46718,-9.725722,-7.119126,-2.461795,-0.13943803
1.9206258,-6.5130596,-11.281717,-11.206589,-11.538038,-5.475029,-1.0107,-3.63877,-5.7660017,-3.2874994,-3.3360507,-3.7812943,-0.56520975,-8.300966,-9.943415,-10.431744,-9.884348,-10.675877,-12.14321,-7.7144737,-10.817662,-11.250681,-6.883653,1.1406859,-3.0229053,-5.851873,-7.190414,-6.0368094,-4.0964394,-3.8856845,0.7095536,4.198595
-7.7562876,-9.406101,-11.155144,-7.775265,-4.831497,-5.9133196,-5.025404,-8.343421,-4.8332105,-6.105851,-6.9838705,-5.291546,-2.4029703,-9.797491,-13.466523,-12.445112,-10.0949,-10.110064,-11.658266,-10.540082,-9.376859,-12.051159,-10.172311,-4.51468,-2.0774326,-3.2341208,-1.3406316,1.838192,3.0526392,-0.84723127,4.720685,7.669665
-1.1024171,-3.682803,-5.5391703,-6.479209,-9.2700615,-9.428246,-4.86821,-1.8089767,-6.6291943,-13.09415,-13.159232,-11.933407,-8.613502,-9.065327,-8.827288,-8.138803,-6.516945,-5.717722,-8.898416,-11.632713,-7.267895,-7.5561256,-6.8798513,-1.1757073,-2.198138,-2.5550616,0.5020809,-0.16855288,-5.7452655,-6.6331396,5.270447,9.566814
-1.0368037,-4.816066,-5.234573,-4.8448653,-6.1645365,-6.285198,-4.465137,-4.3761187,-5.1276217,-6.04745,-3.2913384,-7.005818,-9.412594,-2.5876215,-1.2890594,-3.11325,-5.3609457,-6.413509,-8.378001,-8.393302,0.15041333,-1.9878204,0.042437077,3.0465946,-0.15073293,-0.1265217,-4.470887,-4.6437025,-1.2708147,-2.4256353,0.3534305,2.9147224
-8.479251,-8.743268,-10.516315,-14.192795,-11.548494,-7.880665,-11.1124,-12.798859,-10.979362,-6.452316,-5.1998873,-10.825118,-14.946269,-5.747932,-6.4209976,-8.20475,-10.777321,-9.867411,-8.547462,-4.8952103,-6.2308416,-6.359938,-3.0277991,-2.8818572,-7.1772556,-12.583313,-15.800187,-10.81065,-9.669986,-10.148514,-9.638437,-10.280392
0.96942776,0.41795468,-5.640538,-7.376941,-1.1592269,5.0003257,4.6500664,2.04453,-5.020297,-4.112627,-6.753867,-5.592209,-4.279333,-5.406851,-6.053586,0.089185834,1.205104,-1.6100669,-2.0376658,1.9050109,-3.690743,-4.1717095,-2.3959062,-2.1453524,-2.7404637,-4.4681115,-5.4813128,-6.2821302,-5.233127,-3.8362138,-1.9626193,0.97953105
